"Label (Grouping)","United States!!Estimate","United States!!Estimate Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Estimate Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Estimate Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Estimate Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Estimate Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Estimate Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Estimate Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Estimate Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Estimate Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Estimate Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Estimate Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Estimate Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Estimate Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Estimate Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Estimate Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Estimate Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Estimate Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Estimate Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Estimate Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Estimate Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Estimate Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Estimate Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Estimate Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Estimate Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Estimate Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Estimate Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Estimate Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Estimate Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Estimate Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Estimate Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Estimate Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Estimate Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Estimate Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Estimate Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Estimate Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Estimate Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Estimate Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Estimate Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Estimate Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Estimate Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Estimate Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Estimate Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Estimate Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Estimate Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Estimate Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Estimate Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Estimate Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Estimate Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Estimate Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Estimate Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Estimate Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Estimate Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Estimate Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"            Japanese","817,103","±10,079","0.3%","±0.1","3,234","±485","0.1%","±0.1","1,484","±521","0.2%","±0.1","10,375","±997","0.2%","±0.1","1,311","±279","0.0%","±0.1","294,382","±5,286","0.8%","±0.1","12,077","±939","0.2%","±0.1","3,533","±565","0.1%","±0.1","632","±167","0.1%","±0.1","891","±221","0.2%","±0.1","13,926","±1,449","0.1%","±0.1","8,185","±830","0.1%","±0.1","192,028","±3,251","14.4%","±0.2","2,987","±385","0.2%","±0.1","19,267","±1,312","0.2%","±0.1","4,835","±588","0.1%","±0.1","1,347","±364","0.0%","±0.1","1,672","±337","0.1%","±0.1","4,913","±718","0.1%","±0.1","2,020","±471","0.0%","±0.1","586","±178","0.0%","±0.1","7,493","±825","0.1%","±0.1","9,037","±878","0.1%","±0.1","13,442","±1,049","0.1%","±0.1","4,295","±531","0.1%","±0.1","699","±182","0.0%","±0.1","3,063","±446","0.1%","±0.1","714","±157","0.1%","±0.1","1,711","±312","0.1%","±0.1","11,465","±990","0.4%","±0.1","832","±233","0.1%","±0.1","14,734","±1,333","0.2%","±0.1","2,619","±503","0.1%","±0.1","40,796","±1,924","0.2%","±0.1","6,604","±700","0.1%","±0.1","600","±319","0.1%","±0.1","9,777","±896","0.1%","±0.1","2,291","±310","0.1%","±0.1","13,448","±865","0.4%","±0.1","6,593","±685","0.1%","±0.1","480","±193","0.0%","±0.1","2,774","±529","0.1%","±0.1","273","±109","0.0%","±0.1","4,449","±681","0.1%","±0.1","19,460","±1,414","0.1%","±0.1","6,830","±681","0.3%","±0.1","378","±136","0.1%","±0.1","10,527","±959","0.1%","±0.1","38,065","±1,880","0.6%","±0.1","749","±206","0.0%","±0.1","2,621","±290","0.0%","±0.1","599","±212","0.1%","±0.1","16","±25","0.0%","±0.1"
"            Korean","1,399,643","±14,289","0.5%","±0.1","7,197","±747","0.2%","±0.1","4,058","±532","0.6%","±0.1","14,444","±1,156","0.2%","±0.1","3,231","±553","0.1%","±0.1","441,438","±7,507","1.2%","±0.1","22,015","±1,495","0.5%","±0.1","9,156","±1,012","0.3%","±0.1","1,365","±331","0.2%","±0.1","2,141","±404","0.4%","±0.1","27,174","±2,200","0.1%","±0.1","52,074","±2,694","0.5%","±0.1","24,556","±1,361","1.8%","±0.1","1,855","±460","0.1%","±0.1","62,536","±2,393","0.5%","±0.1","9,731","±981","0.2%","±0.1","6,520","±678","0.2%","±0.1","5,470","±685","0.2%","±0.1","4,660","±586","0.1%","±0.1","3,022","±577","0.1%","±0.1","1,437","±310","0.1%","±0.1","48,142","±2,095","0.8%","±0.1","22,202","±1,581","0.3%","±0.1","24,598","±1,452","0.2%","±0.1","16,582","±1,382","0.3%","±0.1","1,790","±456","0.1%","±0.1","10,516","±1,095","0.2%","±0.1","959","±206","0.1%","±0.1","2,919","±398","0.2%","±0.1","12,164","±1,407","0.5%","±0.1","2,093","±373","0.2%","±0.1","87,873","±3,010","1.0%","±0.1","2,197","±466","0.1%","±0.1","136,211","±4,165","0.7%","±0.1","19,307","±1,456","0.2%","±0.1","589","±163","0.1%","±0.1","15,122","±1,103","0.1%","±0.1","5,652","±560","0.2%","±0.1","16,055","±1,349","0.4%","±0.1","38,676","±1,784","0.3%","±0.1","2,461","±458","0.2%","±0.1","4,468","±622","0.1%","±0.1","946","±248","0.1%","±0.1","10,264","±1,240","0.2%","±0.1","64,351","±2,649","0.3%","±0.1","5,944","±750","0.2%","±0.1","901","±221","0.1%","±0.1","70,670","±2,700","0.9%","±0.1","61,777","±2,329","0.9%","±0.1","857","±250","0.0%","±0.1","8,809","±843","0.2%","±0.1","468","±159","0.1%","±0.1","108","±95","0.0%","±0.1"
"            Vietnamese","1,547,864","±15,986","0.5%","±0.1","7,336","±884","0.2%","±0.1","1,288","±490","0.2%","±0.1","21,802","±1,582","0.3%","±0.1","5,012","±821","0.2%","±0.1","567,833","±8,412","1.5%","±0.1","21,755","±1,720","0.4%","±0.1","9,708","±1,093","0.3%","±0.1","1,687","±529","0.2%","±0.1","1,824","±527","0.3%","±0.1","62,704","±3,310","0.3%","±0.1","46,150","±2,816","0.5%","±0.1","10,244","±1,104","0.8%","±0.1","1,742","±541","0.1%","±0.1","25,062","±1,768","0.2%","±0.1","7,348","±916","0.1%","±0.1","10,832","±930","0.4%","±0.1","13,402","±1,123","0.5%","±0.1","5,245","±876","0.1%","±0.1","28,173","±1,663","0.6%","±0.1","2,157","±443","0.2%","±0.1","24,703","±1,991","0.4%","±0.1","42,919","±2,338","0.7%","±0.1","19,015","±1,578","0.2%","±0.1","24,125","±1,656","0.5%","±0.1","5,972","±850","0.2%","±0.1","14,938","±1,308","0.3%","±0.1","587","±270","0.1%","±0.1","7,705","±782","0.4%","±0.1","9,178","±1,170","0.3%","±0.1","2,786","±624","0.2%","±0.1","23,676","±1,757","0.3%","±0.1","4,840","±723","0.2%","±0.1","34,805","±1,921","0.2%","±0.1","26,286","±1,948","0.3%","±0.1","784","±267","0.1%","±0.1","14,611","±1,161","0.1%","±0.1","16,927","±1,411","0.5%","±0.1","27,389","±1,942","0.7%","±0.1","40,923","±2,418","0.3%","±0.1","1,239","±448","0.1%","±0.1","6,384","±864","0.1%","±0.1","1,363","±360","0.2%","±0.1","9,376","±1,197","0.2%","±0.1","204,999","±5,152","0.8%","±0.1","6,869","±1,074","0.3%","±0.1","1,214","±377","0.2%","±0.1","53,542","±2,776","0.7%","±0.1","63,678","±3,167","1.0%","±0.1","986","±335","0.1%","±0.1","4,461","±561","0.1%","±0.1","280","±182","0.1%","±0.1","168","±104","0.0%","±0.1"
"            Other Asian","1,889,052","±18,599","0.6%","±0.1","6,590","±861","0.1%","±0.1","6,125","±931","0.9%","±0.1","18,305","±1,627","0.3%","±0.1","9,502","±1,156","0.3%","±0.1","526,408","±8,132","1.4%","±0.1","21,667","±1,750","0.4%","±0.1","20,791","±1,736","0.6%","±0.1","2,507","±504","0.3%","±0.1","2,476","±460","0.4%","±0.1","60,341","±3,226","0.3%","±0.1","40,623","±2,233","0.4%","±0.1","49,886","±2,081","3.7%","±0.2","3,259","±616","0.2%","±0.1","62,804","±2,864","0.5%","±0.1","15,613","±1,380","0.2%","±0.1","10,110","±1,005","0.3%","±0.1","14,215","±1,297","0.5%","±0.1","5,692","±887","0.1%","±0.1","8,992","±1,143","0.2%","±0.1","2,360","±467","0.2%","±0.1","37,631","±2,041","0.7%","±0.1","55,984","±2,383","0.9%","±0.1","36,707","±2,323","0.4%","±0.1","96,247","±2,954","1.8%","±0.1","2,727","±516","0.1%","±0.1","11,522","±976","0.2%","±0.1","880","±240","0.1%","±0.1","3,587","±570","0.2%","±0.1","19,067","±1,527","0.7%","±0.1","4,736","±737","0.4%","±0.1","46,536","±2,692","0.5%","±0.1","3,530","±719","0.2%","±0.1","165,360","±4,520","0.9%","±0.1","40,123","±2,255","0.4%","±0.1","968","±242","0.1%","±0.1","25,966","±1,858","0.2%","±0.1","11,372","±1,221","0.3%","±0.1","20,004","±1,869","0.5%","±0.1","46,373","±2,786","0.4%","±0.1","11,801","±1,128","1.1%","±0.1","9,075","±1,058","0.2%","±0.1","1,556","±521","0.2%","±0.1","18,435","±1,381","0.3%","±0.1","131,531","±4,384","0.5%","±0.1","10,815","±1,031","0.4%","±0.1","1,387","±360","0.2%","±0.1","60,859","±2,643","0.8%","±0.1","62,302","±2,524","0.9%","±0.1","1,637","±352","0.1%","±0.1","61,589","±2,217","1.1%","±0.1","479","±280","0.1%","±0.1","500","±186","0.0%","±0.1"
"        Native Hawaiian and Other Pacific Islander","491,673","±4,683","0.2%","±0.1","1,769","±473","0.0%","±0.1","6,317","±349","0.9%","±0.1","12,038","±612","0.2%","±0.1","4,133","±230","0.1%","±0.1","140,429","±1,992","0.4%","±0.1","5,757","±586","0.1%","±0.1","1,332","±203","0.0%","±0.1","457","±263","0.1%","±0.1","362","±43","0.1%","±0.1","10,797","±814","0.1%","±0.1","4,850","±488","0.1%","±0.1","127,661","±1,689","9.6%","±0.1","2,284","±386","0.1%","±0.1","3,290","±518","0.0%","±0.1","1,510","±339","0.0%","±0.1","961","±336","0.0%","±0.1","1,625","±336","0.1%","±0.1","2,674","±420","0.1%","±0.1","1,416","±411","0.0%","±0.1","438","±134","0.0%","±0.1","2,977","±587","0.1%","±0.1","2,281","±391","0.0%","±0.1","2,722","±426","0.0%","±0.1","2,135","±422","0.0%","±0.1","636","±268","0.0%","±0.1","5,201","±545","0.1%","±0.1","609","±135","0.1%","±0.1","1,209","±165","0.1%","±0.1","15,526","±845","0.6%","±0.1","287","±110","0.0%","±0.1","2,303","±492","0.0%","±0.1","1,088","±215","0.1%","±0.1","5,334","±760","0.0%","±0.1","5,170","±656","0.1%","±0.1","439","±195","0.1%","±0.1","2,162","±511","0.0%","±0.1","3,967","±383","0.1%","±0.1","12,100","±655","0.3%","±0.1","3,012","±439","0.0%","±0.1","357","±204","0.0%","±0.1","2,053","±431","0.0%","±0.1","241","±132","0.0%","±0.1","2,987","±627","0.0%","±0.1","19,005","±810","0.1%","±0.1","23,944","±872","0.9%","±0.1","87","±43","0.0%","±0.1","5,711","±685","0.1%","±0.1","35,706","±935","0.5%","±0.1","529","±193","0.0%","±0.1","1,553","±297","0.0%","±0.1","242","±77","0.0%","±0.1","101","±65","0.0%","±0.1"
"            Native Hawaiian","158,221","±4,184","0.1%","±0.1","407","±153","0.0%","±0.1","1,149","±367","0.2%","±0.1","4,105","±665","0.1%","±0.1","397","±244","0.0%","±0.1","23,709","±1,555","0.1%","±0.1","1,621","±319","0.0%","±0.1","589","±226","0.0%","±0.1","231","±265","0.0%","±0.1","98","±70","0.0%","±0.1","2,691","±559","0.0%","±0.1","1,330","±265","0.0%","±0.1","78,389","±2,643","5.9%","±0.2","574","±212","0.0%","±0.1","1,166","±333","0.0%","±0.1","634","±169","0.0%","±0.1","220","±117","0.0%","±0.1","374","±169","0.0%","±0.1","988","±311","0.0%","±0.1","434","±201","0.0%","±0.1","219","±98","0.0%","±0.1","728","±312","0.0%","±0.1","416","±172","0.0%","±0.1","984","±213","0.0%","±0.1","849","±219","0.0%","±0.1","375","±248","0.0%","±0.1","856","±235","0.0%","±0.1","371","±95","0.0%","±0.1","243","±119","0.0%","±0.1","6,915","±898","0.3%","±0.1","64","±47","0.0%","±0.1","374","±172","0.0%","±0.1","469","±173","0.0%","±0.1","2,039","±437","0.0%","±0.1","1,465","±395","0.0%","±0.1","156","±86","0.0%","±0.1","830","±257","0.0%","±0.1","901","±236","0.0%","±0.1","2,927","±510","0.1%","±0.1","839","±226","0.0%","±0.1","64","±79","0.0%","±0.1","561","±215","0.0%","±0.1","70","±72","0.0%","±0.1","1,102","±327","0.0%","±0.1","5,388","±676","0.0%","±0.1","2,059","±435","0.1%","±0.1","28","±24","0.0%","±0.1","1,405","±339","0.0%","±0.1","5,490","±704","0.1%","±0.1","228","±144","0.0%","±0.1","638","±198","0.0%","±0.1","62","±38","0.0%","±0.1","24","±27","0.0%","±0.1"
"            Guamanian or Chamorro","77,038","±3,584","0.0%","±0.1","804","±390","0.0%","±0.1","214","±137","0.0%","±0.1","2,114","±493","0.0%","±0.1","298","±258","0.0%","±0.1","25,309","±1,936","0.1%","±0.1","1,331","±363","0.0%","±0.1","222","±132","0.0%","±0.1","68","±58","0.0%","±0.1","12","±19","0.0%","±0.1","2,680","±579","0.0%","±0.1","1,361","±347","0.0%","±0.1","2,093","±450","0.2%","±0.1","475","±356","0.0%","±0.1","963","±278","0.0%","±0.1","273","±149","0.0%","±0.1","81","±52","0.0%","±0.1","273","±138","0.0%","±0.1","946","±306","0.0%","±0.1","329","±138","0.0%","±0.1","90","±67","0.0%","±0.1","1,328","±480","0.0%","±0.1","820","±352","0.0%","±0.1","335","±140","0.0%","±0.1","250","±117","0.0%","±0.1","156","±100","0.0%","±0.1","625","±240","0.0%","±0.1","152","±115","0.0%","±0.1","300","±138","0.0%","±0.1","3,655","±815","0.1%","±0.1","96","±97","0.0%","±0.1","914","±526","0.0%","±0.1","392","±178","0.0%","±0.1","1,085","±400","0.0%","±0.1","1,968","±562","0.0%","±0.1","117","±108","0.0%","±0.1","876","±358","0.0%","±0.1","1,128","±373","0.0%","±0.1","1,887","±637","0.1%","±0.1","459","±168","0.0%","±0.1","209","±162","0.0%","±0.1","729","±337","0.0%","±0.1","160","±118","0.0%","±0.1","907","±350","0.0%","±0.1","5,768","±786","0.0%","±0.1","515","±212","0.0%","±0.1","22","±19","0.0%","±0.1","1,937","±487","0.0%","±0.1","9,610","±963","0.1%","±0.1","175","±113","0.0%","±0.1","481","±150","0.0%","±0.1","46","±48","0.0%","±0.1","41","±54","0.0%","±0.1"
"            Samoan","96,362","±4,602","0.0%","±0.1","260","±190","0.0%","±0.1","3,707","±613","0.5%","±0.1","1,859","±512","0.0%","±0.1","144","±109","0.0%","±0.1","37,614","±2,529","0.1%","±0.1","1,012","±402","0.0%","±0.1","119","±88","0.0%","±0.1","92","±74","0.0%","±0.1","0","±132","0.0%","±0.1","1,237","±382","0.0%","±0.1","1,192","±329","0.0%","±0.1","15,728","±1,983","1.2%","±0.1","253","±112","0.0%","±0.1","317","±141","0.0%","±0.1","192","±124","0.0%","±0.1","28","±32","0.0%","±0.1","412","±217","0.0%","±0.1","306","±208","0.0%","±0.1","128","±68","0.0%","±0.1","62","±56","0.0%","±0.1","131","±90","0.0%","±0.1","164","±92","0.0%","±0.1","523","±259","0.0%","±0.1","475","±244","0.0%","±0.1","17","±28","0.0%","±0.1","1,143","±352","0.0%","±0.1","33","±40","0.0%","±0.1","129","±76","0.0%","±0.1","2,121","±554","0.1%","±0.1","2","±9","0.0%","±0.1","149","±104","0.0%","±0.1","143","±85","0.0%","±0.1","737","±369","0.0%","±0.1","370","±180","0.0%","±0.1","19","±22","0.0%","±0.1","60","±54","0.0%","±0.1","273","±227","0.0%","±0.1","554","±267","0.0%","±0.1","434","±203","0.0%","±0.1","0","±127","0.0%","±0.1","162","±82","0.0%","±0.1","7","±12","0.0%","±0.1","541","±410","0.0%","±0.1","1,826","±404","0.0%","±0.1","8,970","±1,103","0.3%","±0.1","22","±23","0.0%","±0.1","805","±265","0.0%","±0.1","11,681","±1,349","0.2%","±0.1","80","±84","0.0%","±0.1","43","±36","0.0%","±0.1","86","±71","0.0%","±0.1","0","±123","0.0%","±0.1"
"            Other Pacific Islander","160,052","±4,751","0.1%","±0.1","298","±163","0.0%","±0.1","1,247","±417","0.2%","±0.1","3,960","±755","0.1%","±0.1","3,294","±316","0.1%","±0.1","53,797","±2,460","0.1%","±0.1","1,793","±427","0.0%","±0.1","402","±216","0.0%","±0.1","66","±67","0.0%","±0.1","252","±81","0.0%","±0.1","4,189","±596","0.0%","±0.1","967","±293","0.0%","±0.1","31,451","±2,464","2.4%","±0.2","982","±356","0.1%","±0.1","844","±308","0.0%","±0.1","411","±229","0.0%","±0.1","632","±285","0.0%","±0.1","566","±236","0.0%","±0.1","434","±215","0.0%","±0.1","525","±332","0.0%","±0.1","67","±40","0.0%","±0.1","790","±286","0.0%","±0.1","881","±248","0.0%","±0.1","880","±312","0.0%","±0.1","561","±307","0.0%","±0.1","88","±55","0.0%","±0.1","2,577","±452","0.0%","±0.1","53","±55","0.0%","±0.1","537","±169","0.0%","±0.1","2,835","±708","0.1%","±0.1","125","±77","0.0%","±0.1","866","±306","0.0%","±0.1","84","±54","0.0%","±0.1","1,473","±306","0.0%","±0.1","1,367","±496","0.0%","±0.1","147","±96","0.0%","±0.1","396","±202","0.0%","±0.1","1,665","±268","0.0%","±0.1","6,732","±937","0.2%","±0.1","1,280","±299","0.0%","±0.1","84","±87","0.0%","±0.1","601","±194","0.0%","±0.1","4","±6","0.0%","±0.1","437","±234","0.0%","±0.1","6,023","±775","0.0%","±0.1","12,400","±1,065","0.5%","±0.1","15","±26","0.0%","±0.1","1,564","±389","0.0%","±0.1","8,925","±1,101","0.1%","±0.1","46","±47","0.0%","±0.1","391","±195","0.0%","±0.1","48","±37","0.0%","±0.1","36","±24","0.0%","±0.1"
"        Some other race","16,603,808","±63,805","5.5%","±0.1","46,237","±2,838","1.0%","±0.1","9,833","±933","1.4%","±0.1","498,977","±8,580","8.0%","±0.1","65,382","±2,775","2.3%","±0.1","5,448,609","±35,117","14.9%","±0.1","277,524","±5,728","5.7%","±0.1","189,160","±5,584","5.3%","±0.2","19,915","±1,700","2.3%","±0.2","20,021","±1,375","3.4%","±0.2","624,129","±10,654","3.4%","±0.1","338,510","±7,493","3.6%","±0.1","15,964","±1,498","1.2%","±0.1","34,225","±2,110","2.2%","±0.1","927,604","±10,934","7.3%","±0.1","148,957","±3,673","2.3%","±0.1","48,535","±2,210","1.6%","±0.1","81,140","±3,239","2.9%","±0.1","40,178","±2,194","0.9%","±0.1","50,343","±2,705","1.1%","±0.1","4,132","±693","0.3%","±0.1","178,952","±4,740","3.1%","±0.1","270,865","±6,051","4.2%","±0.1","144,833","±4,161","1.5%","±0.1","75,607","±2,964","1.4%","±0.1","23,428","±1,609","0.8%","±0.1","61,101","±2,951","1.0%","±0.1","6,050","±683","0.6%","±0.1","49,026","±2,056","2.7%","±0.1","167,382","±5,342","6.4%","±0.2","9,997","±1,288","0.8%","±0.1","576,943","±8,440","6.6%","±0.1","261,155","±5,787","13.0%","±0.3","1,607,796","±15,199","8.4%","±0.1","356,243","±7,528","3.8%","±0.1","3,712","±516","0.6%","±0.1","98,214","±3,130","0.9%","±0.1","98,772","±2,955","2.7%","±0.1","135,825","±5,091","3.6%","±0.1","255,069","±5,612","2.0%","±0.1","68,281","±2,500","6.5%","±0.2","70,689","±3,189","1.6%","±0.1","7,125","±798","0.9%","±0.1","86,056","±3,909","1.4%","±0.1","2,411,546","±21,030","9.9%","±0.1","90,925","±3,982","3.4%","±0.1","2,363","±474","0.4%","±0.1","201,692","±5,907","2.6%","±0.1","271,417","±6,640","4.1%","±0.1","4,137","±616","0.2%","±0.1","107,480","±3,532","1.9%","±0.1","11,752","±949","2.2%","±0.2","395,995","±5,552","10.5%","±0.1"
"    Two or more races","7,329,381","±69,069","2.4%","±0.1","61,370","±2,108","1.3%","±0.1","54,093","±2,060","7.8%","±0.3","166,541","±4,534","2.7%","±0.1","51,578","±1,942","1.8%","±0.1","1,378,348","±20,483","3.8%","±0.1","150,461","±3,169","3.1%","±0.1","78,792","±2,989","2.2%","±0.1","18,237","±1,232","2.1%","±0.1","10,646","±849","1.8%","±0.1","361,900","±7,600","2.0%","±0.1","143,911","±4,880","1.5%","±0.1","305,600","±4,553","22.9%","±0.3","37,370","±1,559","2.4%","±0.1","221,214","±5,278","1.7%","±0.1","122,645","±3,643","1.9%","±0.1","50,491","±2,049","1.7%","±0.1","82,469","±2,511","2.9%","±0.1","65,300","±2,674","1.5%","±0.1","58,860","±2,632","1.3%","±0.1","19,953","±872","1.5%","±0.1","132,256","±4,044","2.3%","±0.1","144,079","±3,946","2.2%","±0.1","210,788","±3,820","2.1%","±0.1","107,609","±2,939","2.1%","±0.1","29,446","±1,884","1.0%","±0.1","123,752","±2,944","2.1%","±0.1","21,958","±1,163","2.3%","±0.1","37,772","±1,551","2.1%","±0.1","92,441","±3,582","3.5%","±0.1","17,341","±997","1.3%","±0.1","174,609","±5,053","2.0%","±0.1","61,309","±2,389","3.0%","±0.1","402,373","±7,304","2.1%","±0.1","174,077","±4,153","1.9%","±0.1","10,351","±774","1.6%","±0.1","212,840","±4,600","1.8%","±0.1","263,896","±3,634","7.2%","±0.1","131,193","±2,742","3.5%","±0.1","196,836","±4,747","1.6%","±0.1","23,479","±1,511","2.2%","±0.1","66,819","±2,699","1.5%","±0.1","15,551","±1,044","1.9%","±0.1","95,310","±2,962","1.5%","±0.1","488,717","±9,388","2.0%","±0.1","55,584","±2,217","2.1%","±0.1","10,139","±464","1.6%","±0.1","180,736","±4,763","2.3%","±0.1","272,139","±5,275","4.1%","±0.1","27,932","±1,391","1.5%","±0.1","94,070","±2,840","1.7%","±0.1","14,200","±1,047","2.6%","±0.2","310,046","±6,132","8.2%","±0.2"
